N,M,policy,seed,t,aoii
50,5,Random,2,320,45.4
50,5,Random,2,321,39.46
50,5,Random,2,322,37.74
50,5,Random,2,323,34.12
50,5,Random,2,324,31.22
50,5,Random,2,325,31.56
50,5,Random,2,326,31.9
50,5,Random,2,327,32.8
50,5,Random,2,328,29.72
50,5,Random,2,329,28.84
50,5,Random,2,330,25.4
50,5,Random,2,331,26.1
50,5,Random,2,332,26.42
50,5,Random,2,333,22.8
50,5,Random,2,334,23.6
50,5,Random,2,335,26.52
50,5,Random,2,336,26.32
50,5,Random,2,337,27.18
50,5,Random,2,338,26.34
50,5,Random,2,339,24.5
50,5,Random,2,340,24.88
50,5,Random,2,341,23.34
50,5,Random,2,342,30.34
50,5,Random,2,343,28.9
50,5,Random,2,344,26.34
50,5,Random,2,345,24.86
50,5,Random,2,346,28.96
50,5,Random,2,347,28.54
50,5,Random,2,348,28.92
50,5,Random,2,349,27.76
50,5,Random,2,350,22.42
50,5,Random,2,351,22.74
50,5,Random,2,352,26.38
50,5,Random,2,353,26.34
50,5,Random,2,354,23.64
50,5,Random,2,355,23.26
50,5,Random,2,356,21.44
50,5,Random,2,357,21.94
50,5,Random,2,358,15.24
50,5,Random,2,359,12.34
50,5,Random,2,360,12.78
50,5,Random,2,361,13.6
50,5,Random,2,362,14.12
50,5,Random,2,363,15.14
50,5,Random,2,364,13.88
50,5,Random,2,365,16.66
50,5,Random,2,366,17.94
50,5,Random,2,367,16.92
50,5,Random,2,368,20.96
50,5,Random,2,369,18.96
50,5,Random,2,370,19.8
50,5,Random,2,371,20.2
50,5,Random,2,372,21.2
50,5,Random,2,373,21.24
50,5,Random,2,374,18.9
50,5,Random,2,375,17.04
50,5,Random,2,376,22.74
50,5,Random,2,377,24.6
50,5,Random,2,378,25.14
50,5,Random,2,379,25.62
50,5,Random,2,380,23.32
50,5,Random,2,381,32.5
50,5,Random,2,382,33.52
50,5,Random,2,383,36.22
50,5,Random,2,384,33.0
50,5,Random,2,385,34.38
50,5,Random,2,386,36.28
50,5,Random,2,387,37.24
50,5,Random,2,388,36.92
50,5,Random,2,389,35.36
50,5,Random,2,390,29.64
50,5,Random,2,391,24.14
50,5,Random,2,392,25.52
50,5,Random,2,393,26.96
50,5,Random,2,394,29.46
50,5,Random,2,395,30.88
50,5,Random,2,396,31.06
50,5,Random,2,397,30.7
50,5,Random,2,398,37.5
50,5,Random,2,399,35.54
50,5,Random,2,400,36.44
50,5,Random,2,401,30.8
50,5,Random,2,402,35.56
50,5,Random,2,403,34.68
50,5,Random,2,404,41.62
50,5,Random,2,405,43.12
50,5,Random,2,406,38.8
50,5,Random,2,407,35.08
50,5,Random,2,408,33.56
50,5,Random,2,409,34.5
50,5,Random,2,410,31.38
50,5,Random,2,411,31.82
50,5,Random,2,412,28.52
50,5,Random,2,413,26.46
50,5,Random,2,414,24.04
50,5,Random,2,415,21.94
50,5,Random,2,416,23.9
50,5,Random,2,417,24.76
50,5,Random,2,418,23.14
50,5,Random,2,419,22.42
50,5,Random,2,420,22.88
50,5,Random,2,421,22.9
50,5,Random,2,422,24.68
50,5,Random,2,423,24.8
50,5,Random,2,424,25.68
50,5,Random,2,425,32.06
50,5,Random,2,426,27.78
50,5,Random,2,427,28.48
50,5,Random,2,428,29.54
50,5,Random,2,429,30.3
50,5,Random,2,430,30.52
50,5,Random,2,431,27.12
50,5,Random,2,432,28.62
50,5,Random,2,433,28.9
50,5,Random,2,434,29.72
50,5,Random,2,435,28.2
50,5,Random,2,436,30.74
50,5,Random,2,437,31.74
50,5,Random,2,438,26.5
50,5,Random,2,439,27.16
50,5,Random,2,440,26.5
50,5,Random,2,441,24.94
50,5,Random,2,442,24.18
50,5,Random,2,443,24.32
50,5,Random,2,444,26.94
50,5,Random,2,445,26.68
50,5,Random,2,446,26.9
50,5,Random,2,447,27.32
50,5,Random,2,448,28.26
50,5,Random,2,449,31.18
50,5,Random,2,450,32.02
50,5,Random,2,451,29.58
50,5,Random,2,452,27.4
50,5,Random,2,453,28.8
50,5,Random,2,454,30.38
50,5,Random,2,455,32.3
50,5,Random,2,456,25.9
50,5,Random,2,457,28.88
50,5,Random,2,458,28.56
50,5,Random,2,459,23.16
50,5,Random,2,460,20.8
50,5,Random,2,461,18.04
50,5,Random,2,462,19.0
50,5,Random,2,463,19.46
50,5,Random,2,464,19.28
50,5,Random,2,465,19.02
50,5,Random,2,466,19.6
50,5,Random,2,467,23.7
50,5,Random,2,468,20.08
50,5,Random,2,469,28.74
50,5,Random,2,470,29.98
50,5,Random,2,471,29.6
50,5,Random,2,472,28.2
50,5,Random,2,473,24.18
50,5,Random,2,474,19.8
50,5,Random,2,475,21.88
50,5,Random,2,476,21.26
50,5,Random,2,477,21.54
50,5,Random,2,478,22.3
50,5,Random,2,479,22.94
50,5,Random,2,480,20.72
50,5,Random,2,481,23.04
50,5,Random,2,482,23.88
50,5,Random,2,483,22.44
50,5,Random,2,484,21.4
50,5,Random,2,485,14.78
50,5,Random,2,486,12.9
50,5,Random,2,487,12.2
50,5,Random,2,488,11.9
50,5,Random,2,489,10.32
50,5,Random,2,490,12.3
50,5,Random,2,491,13.48
50,5,Random,2,492,15.34
50,5,Random,2,493,13.9
50,5,Random,2,494,17.28
50,5,Random,2,495,16.98
50,5,Random,2,496,17.38
50,5,Random,2,497,19.8
50,5,Random,2,498,23.74
50,5,Random,2,499,23.1
