N,M,policy,seed,t,aoii
50,2,Random,2,320,61.0
50,2,Random,2,321,60.94
50,2,Random,2,322,55.92
50,2,Random,2,323,55.64
50,2,Random,2,324,54.9
50,2,Random,2,325,54.06
50,2,Random,2,326,54.2
50,2,Random,2,327,54.1
50,2,Random,2,328,54.96
50,2,Random,2,329,56.6
50,2,Random,2,330,57.48
50,2,Random,2,331,57.88
50,2,Random,2,332,57.38
50,2,Random,2,333,55.36
50,2,Random,2,334,58.0
50,2,Random,2,335,50.34
50,2,Random,2,336,51.62
50,2,Random,2,337,53.62
50,2,Random,2,338,56.82
50,2,Random,2,339,58.52
50,2,Random,2,340,60.12
50,2,Random,2,341,60.94
50,2,Random,2,342,69.94
50,2,Random,2,343,73.74
50,2,Random,2,344,67.26
50,2,Random,2,345,69.18
50,2,Random,2,346,73.62
50,2,Random,2,347,72.92
50,2,Random,2,348,74.52
50,2,Random,2,349,75.04
50,2,Random,2,350,73.72
50,2,Random,2,351,74.78
50,2,Random,2,352,64.4
50,2,Random,2,353,57.08
50,2,Random,2,354,57.04
50,2,Random,2,355,58.1
50,2,Random,2,356,62.38
50,2,Random,2,357,61.6
50,2,Random,2,358,62.78
50,2,Random,2,359,65.8
50,2,Random,2,360,62.22
50,2,Random,2,361,58.76
50,2,Random,2,362,59.72
50,2,Random,2,363,53.1
50,2,Random,2,364,50.36
50,2,Random,2,365,53.5
50,2,Random,2,366,56.3
50,2,Random,2,367,52.94
50,2,Random,2,368,55.82
50,2,Random,2,369,58.1
50,2,Random,2,370,59.54
50,2,Random,2,371,61.7
50,2,Random,2,372,62.12
50,2,Random,2,373,61.4
50,2,Random,2,374,63.24
50,2,Random,2,375,64.54
50,2,Random,2,376,66.62
50,2,Random,2,377,68.46
50,2,Random,2,378,69.8
50,2,Random,2,379,69.96
50,2,Random,2,380,70.86
50,2,Random,2,381,80.32
50,2,Random,2,382,83.2
50,2,Random,2,383,71.8
50,2,Random,2,384,73.28
50,2,Random,2,385,76.38
50,2,Random,2,386,73.66
50,2,Random,2,387,73.26
50,2,Random,2,388,71.72
50,2,Random,2,389,74.02
50,2,Random,2,390,87.56
50,2,Random,2,391,85.44
50,2,Random,2,392,87.76
50,2,Random,2,393,88.58
50,2,Random,2,394,91.34
50,2,Random,2,395,91.06
50,2,Random,2,396,82.32
50,2,Random,2,397,77.52
50,2,Random,2,398,78.32
50,2,Random,2,399,81.66
50,2,Random,2,400,78.16
50,2,Random,2,401,82.08
50,2,Random,2,402,84.54
50,2,Random,2,403,85.26
50,2,Random,2,404,85.62
50,2,Random,2,405,82.62
50,2,Random,2,406,82.44
50,2,Random,2,407,71.22
50,2,Random,2,408,72.2
50,2,Random,2,409,72.4
50,2,Random,2,410,69.36
50,2,Random,2,411,67.76
50,2,Random,2,412,58.9
50,2,Random,2,413,60.18
50,2,Random,2,414,64.42
50,2,Random,2,415,61.42
50,2,Random,2,416,61.38
50,2,Random,2,417,62.04
50,2,Random,2,418,63.94
50,2,Random,2,419,54.22
50,2,Random,2,420,55.38
50,2,Random,2,421,56.94
50,2,Random,2,422,55.16
50,2,Random,2,423,57.22
50,2,Random,2,424,55.46
50,2,Random,2,425,63.8
50,2,Random,2,426,64.6
50,2,Random,2,427,64.92
50,2,Random,2,428,65.26
50,2,Random,2,429,67.12
50,2,Random,2,430,69.28
50,2,Random,2,431,72.32
50,2,Random,2,432,71.58
50,2,Random,2,433,73.9
50,2,Random,2,434,75.0
50,2,Random,2,435,75.34
50,2,Random,2,436,73.26
50,2,Random,2,437,75.42
50,2,Random,2,438,78.24
50,2,Random,2,439,79.14
50,2,Random,2,440,72.76
50,2,Random,2,441,74.16
50,2,Random,2,442,73.92
50,2,Random,2,443,72.14
50,2,Random,2,444,76.6
50,2,Random,2,445,90.52
50,2,Random,2,446,88.4
50,2,Random,2,447,88.22
50,2,Random,2,448,84.98
50,2,Random,2,449,86.86
50,2,Random,2,450,89.28
50,2,Random,2,451,83.44
50,2,Random,2,452,82.96
50,2,Random,2,453,84.24
50,2,Random,2,454,80.64
50,2,Random,2,455,74.7
50,2,Random,2,456,66.38
50,2,Random,2,457,73.7
50,2,Random,2,458,74.46
50,2,Random,2,459,72.46
50,2,Random,2,460,71.0
50,2,Random,2,461,70.34
50,2,Random,2,462,70.28
50,2,Random,2,463,70.12
50,2,Random,2,464,70.82
50,2,Random,2,465,71.52
50,2,Random,2,466,72.2
50,2,Random,2,467,77.6
50,2,Random,2,468,78.1
50,2,Random,2,469,82.46
50,2,Random,2,470,80.86
50,2,Random,2,471,83.62
50,2,Random,2,472,83.04
50,2,Random,2,473,76.08
50,2,Random,2,474,70.24
50,2,Random,2,475,73.22
50,2,Random,2,476,76.06
50,2,Random,2,477,78.98
50,2,Random,2,478,83.46
50,2,Random,2,479,88.88
50,2,Random,2,480,81.82
50,2,Random,2,481,82.72
50,2,Random,2,482,81.62
50,2,Random,2,483,79.58
50,2,Random,2,484,70.86
50,2,Random,2,485,76.64
50,2,Random,2,486,81.56
50,2,Random,2,487,75.88
50,2,Random,2,488,74.64
50,2,Random,2,489,74.3
50,2,Random,2,490,74.02
50,2,Random,2,491,72.06
50,2,Random,2,492,68.5
50,2,Random,2,493,60.66
50,2,Random,2,494,66.42
50,2,Random,2,495,63.6
50,2,Random,2,496,69.16
50,2,Random,2,497,71.62
50,2,Random,2,498,64.26
50,2,Random,2,499,64.9
